"time","datetime","location","element","telop"
1654549200000,2022-06-09T04:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T05:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T05:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T06:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T06:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T07:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T07:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T08:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T08:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T09:00:00+09:00,valor00002,telop,21
1654549200000,2022-06-09T09:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T10:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T10:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T11:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T11:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T12:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T12:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T13:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T13:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T14:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T14:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T15:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T15:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T16:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T16:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T17:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T17:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T18:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T18:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T19:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T19:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T20:00:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T20:30:00+09:00,valor00002,telop,10
1654549200000,2022-06-09T21:00:00+09:00,valor00002,telop,21
1654549200000,2022-06-09T21:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T22:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T22:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T23:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T23:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T00:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T00:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T01:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T01:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T02:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T02:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T03:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T03:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T04:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T04:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T05:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T05:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T06:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T06:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T07:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T07:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T08:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T08:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T09:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T09:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T10:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T10:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T11:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T11:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T12:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T12:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T13:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T13:30:00+09:00,valor00002,telop,21
1654635600000,2022-06-10T14:00:00+09:00,valor00002,telop,21
1654635600000,2022-06-10T14:30:00+09:00,valor00002,telop,21
1654635600000,2022-06-10T15:00:00+09:00,valor00002,telop,21
1654635600000,2022-06-10T15:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T16:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T16:30:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T17:00:00+09:00,valor00002,telop,22
1654635600000,2022-06-10T17:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T18:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T18:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T19:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T19:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T20:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T20:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T21:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T21:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T22:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T22:30:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T23:00:00+09:00,valor00002,telop,31
1654635600000,2022-06-10T23:30:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T00:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T00:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T01:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T01:30:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T02:00:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T02:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T03:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T03:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T04:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T04:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T05:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T05:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T06:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T06:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T07:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T07:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T08:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T08:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T09:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T09:30:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T10:00:00+09:00,valor00002,telop,22
1654722000000,2022-06-11T10:30:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T11:00:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T11:30:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T12:00:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T12:30:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T13:00:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T13:30:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T14:00:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T14:30:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T15:00:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T15:30:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T16:00:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T16:30:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T17:00:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T17:30:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T18:00:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T18:30:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T19:00:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T19:30:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T20:00:00+09:00,valor00002,telop,32
1654722000000,2022-06-11T20:30:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T21:00:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T21:30:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T22:00:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T22:30:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T23:00:00+09:00,valor00002,telop,31
1654722000000,2022-06-11T23:30:00+09:00,valor00002,telop,22
1654808400000,2022-06-12T00:00:00+09:00,valor00002,telop,31
1654808400000,2022-06-12T00:30:00+09:00,valor00002,telop,31
1654808400000,2022-06-12T01:00:00+09:00,valor00002,telop,31
1654808400000,2022-06-12T01:30:00+09:00,valor00002,telop,22
1654808400000,2022-06-12T02:00:00+09:00,valor00002,telop,22
1654808400000,2022-06-12T02:30:00+09:00,valor00002,telop,22
1654808400000,2022-06-12T03:00:00+09:00,valor00002,telop,22
1654808400000,2022-06-12T03:30:00+09:00,valor00002,telop,21
1654808400000,2022-06-12T04:00:00+09:00,valor00002,telop,21
1654808400000,2022-06-12T04:30:00+09:00,valor00002,telop,21
1654808400000,2022-06-12T05:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T05:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T06:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T06:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T07:00:00+09:00,valor00002,telop,21
1654808400000,2022-06-12T07:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T08:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T08:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T09:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T09:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T10:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T10:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T11:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T11:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T12:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T12:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T13:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T13:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T14:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T14:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T15:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T15:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T16:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T16:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T17:00:00+09:00,valor00002,telop,21
1654808400000,2022-06-12T17:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T18:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T18:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T19:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T19:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T20:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T20:30:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T21:00:00+09:00,valor00002,telop,10
1654808400000,2022-06-12T21:30:00+09:00,valor00002,telop,21
1654808400000,2022-06-12T22:00:00+09:00,valor00002,telop,22
1654808400000,2022-06-12T22:30:00+09:00,valor00002,telop,22
1654808400000,2022-06-12T23:00:00+09:00,valor00002,telop,22
1654808400000,2022-06-12T23:30:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T00:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T00:30:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T01:00:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T01:30:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T02:00:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T02:30:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T03:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T03:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T04:00:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T04:30:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T05:00:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T05:30:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T06:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T06:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T07:00:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T07:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T08:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T08:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T09:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T09:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T10:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T10:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T11:00:00+09:00,valor00002,telop,10
1654894800000,2022-06-13T11:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T12:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T12:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T13:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T13:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T14:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T14:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T15:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T15:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T16:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T16:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T17:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T17:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T18:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T18:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T19:00:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T19:30:00+09:00,valor00002,telop,21
1654894800000,2022-06-13T20:00:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T20:30:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T21:00:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T21:30:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T22:00:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T22:30:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T23:00:00+09:00,valor00002,telop,22
1654894800000,2022-06-13T23:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T00:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T00:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T01:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T01:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T02:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T02:30:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T03:00:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T03:30:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T04:00:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T04:30:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T05:00:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T05:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T06:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T06:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T07:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T07:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T08:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T08:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T09:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T09:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T10:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T10:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T11:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T11:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T12:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T12:30:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T13:00:00+09:00,valor00002,telop,22
1654981200000,2022-06-14T13:30:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T14:00:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T14:30:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T15:00:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T15:30:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T16:00:00+09:00,valor00002,telop,31
1654981200000,2022-06-14T16:30:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T17:00:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T17:30:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T18:00:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T18:30:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T19:00:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T19:30:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T20:00:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T20:30:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T21:00:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T21:30:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T22:00:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T22:30:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T23:00:00+09:00,valor00002,telop,32
1654981200000,2022-06-14T23:30:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T00:00:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T00:30:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T01:00:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T01:30:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T02:00:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T02:30:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T03:00:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T03:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T04:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T04:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T05:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T05:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T06:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T06:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T07:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T07:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T08:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T08:30:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T09:00:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T09:30:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T10:00:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T10:30:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T11:00:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T11:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T12:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T12:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T13:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T13:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T14:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T14:30:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T15:00:00+09:00,valor00002,telop,32
1655067600000,2022-06-15T15:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T16:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T16:30:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T17:00:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T17:30:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T18:00:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T18:30:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T19:00:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T19:30:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T20:00:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T20:30:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T21:00:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T21:30:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T22:00:00+09:00,valor00002,telop,22
1655067600000,2022-06-15T22:30:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T23:00:00+09:00,valor00002,telop,31
1655067600000,2022-06-15T23:30:00+09:00,valor00002,telop,31
