"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1627702200000,0,87.195,0,87.195,,,30,30,30
yaoko00007,1627704000000,0,84.784,0,84.784,,,30,30,30
yaoko00007,1627705800000,0,82.014,0,82.014,,,30,30,30
yaoko00007,1627707600000,0.337,92.608,0,92.945,,,30,30,30
yaoko00007,1627709400000,2.086,85.263,0,87.349,,,30,30,30
yaoko00007,1627711200000,3.046,105.606,0,108.652,,,30,30,30
yaoko00007,1627713000000,5.654,135.181,0,140.835,,,30,30,30
yaoko00007,1627714800000,12.104,147.439,0,159.543,,,30,30,30
yaoko00007,1627716600000,26.069,133.379,0,159.448,,,30,30,30
yaoko00007,1627718400000,22.7,153.864,0,176.564,,,30,30,30
yaoko00007,1627720200000,28.766,164.074,0,192.84,,,30,30,30
yaoko00007,1627722000000,29.205,174.15,0,203.355,,,30,30,30
yaoko00007,1627723800000,50.419,163.741,0,214.16,,,30,30,30
yaoko00007,1627725600000,63.436,166.045,0,229.481,,,30,30,30
yaoko00007,1627727400000,65.42,171.371,0,236.791,,,30,30,30
yaoko00007,1627729200000,48.574,188.335,0,236.909,,,30,30,30
yaoko00007,1627731000000,54.452,183.924,0,238.376,,,30,30,30
yaoko00007,1627732800000,48.907,193.669,0,242.576,,,30,30,30
yaoko00007,1627734600000,51.724,158.084,0,209.808,,,30,30,30
yaoko00007,1627736400000,60.586,183.573,0,244.159,,,30,30,30
yaoko00007,1627738200000,52.709,204.083,0,256.792,,,30,30,30
yaoko00007,1627740000000,55.416,191.072,0,246.488,,,30,30,30
yaoko00007,1627741800000,47.886,205.731,0,253.617,,,30,30,30
yaoko00007,1627743600000,45.77,215.352,0,261.122,,,30,30,30
yaoko00007,1627745400000,43.524,205.005,0,248.529,,,30,30,30
yaoko00007,1627747200000,31.96,205.984,0,237.944,,,30,30,30
yaoko00007,1627749000000,23.028,216.249,0,239.277,,,30,30,30
yaoko00007,1627750800000,15.272,213.791,0,229.063,,,30,30,30
yaoko00007,1627752600000,6.411,221.343,0,227.754,,,30,30,30
yaoko00007,1627754400000,1.008,221.679,0,222.687,,,30,30,30
yaoko00007,1627756200000,0.004,191.917,0,191.921,,,30,30,30
yaoko00007,1627758000000,0,195.246,0,195.246,,,30,30,30
yaoko00007,1627759800000,0,203.771,0,203.771,,,30,30,30
yaoko00007,1627761600000,0,190.277,0,190.277,,,30,30,30
yaoko00007,1627763400000,0,189.367,0,189.367,,,30,30,30
yaoko00007,1627765200000,0,170.515,0,170.515,,,30,30,30
yaoko00007,1627767000000,0,174.156,0,174.156,,,30,30,30
yaoko00007,1627768800000,0,120.19,0,120.19,,,30,30,30
yaoko00007,1627770600000,0,101.435,0,101.435,,,30,30,30
yaoko00007,1627772400000,0,98.79,0,98.79,,,30,30,30
yaoko00007,1627774200000,0,95.839,0,95.839,,,30,30,30
yaoko00007,1627776000000,0,95.19,0,95.19,,,30,30,30
yaoko00007,1627777800000,0,82.524,0,82.524,,,30,30,30
yaoko00007,1627779600000,0,98.232,0,98.232,,,30,30,30
yaoko00007,1627781400000,0,100.467,0,100.467,,,30,30,30
yaoko00007,1627783200000,0,96.496,0,96.496,,,30,30,30
yaoko00007,1627785000000,0,91.739,0,91.739,,,30,30,30
yaoko00007,1627786800000,0,86.984,0,86.984,,,30,30,30
yaoko00007,1627788600000,0,85.765,0,85.765,,,30,30,30
yaoko00007,1627790400000,0,86.671,0,86.671,,,30,30,30
yaoko00007,1627792200000,0,83.727,0,83.727,,,30,30,30
yaoko00007,1627794000000,0.188,90.393,0,90.581,,,30,30,30
yaoko00007,1627795800000,7.713,81.464,0,89.177,,,30,30,30
yaoko00007,1627797600000,11.3,98.217,0,109.517,,,30,30,30
yaoko00007,1627799400000,19.822,118.612,0,138.434,,,30,30,30
yaoko00007,1627801200000,28.132,143.968,0,172.1,,,30,30,30
yaoko00007,1627803000000,36.495,133.268,0,169.763,,,30,30,30
yaoko00007,1627804800000,43.763,134.916,0,178.679,,,30,30,30
yaoko00007,1627806600000,50.77,161.794,0,212.564,,,30,30,30
yaoko00007,1627808400000,55.752,169.703,0,225.455,,,30,30,30
yaoko00007,1627810200000,61.223,189.724,0,250.947,,,30,30,30
yaoko00007,1627812000000,64.788,189.923,0,254.711,,,30,30,30
yaoko00007,1627813800000,67.186,194.532,0,261.718,,,30,30,30
yaoko00007,1627815600000,68.409,199.659,0,268.068,,,30,30,30
yaoko00007,1627817400000,68.771,203.697,0,272.468,,,30,30,30
yaoko00007,1627819200000,68.783,197.682,0,266.465,,,30,30,30
yaoko00007,1627821000000,67.203,180.986,0,248.189,,,30,30,30
yaoko00007,1627822800000,61.41,206.285,0,267.695,,,30,30,30
yaoko00007,1627824600000,62.232,222.891,0,285.123,,,30,30,30
yaoko00007,1627826400000,52.973,227.4,0,280.373,,,30,30,30
yaoko00007,1627828200000,54.757,241.849,0,296.606,,,30,30,30
yaoko00007,1627830000000,47.927,245.453,0,293.38,,,30,30,30
yaoko00007,1627831800000,37.681,239.688,0,277.369,,,30,30,30
yaoko00007,1627833600000,31.938,230.096,0,262.034,,,30,30,30
yaoko00007,1627835400000,21.867,249.258,0,271.125,,,30,30,30
yaoko00007,1627837200000,13.706,242.882,0,256.588,,,30,30,30
yaoko00007,1627839000000,4.337,247.359,0,251.696,,,30,30,30
yaoko00007,1627840800000,0.062,247.786,0,247.848,,,30,30,30
yaoko00007,1627842600000,0,207.687,0,207.687,,,30,30,30
yaoko00007,1627844400000,0,206.96,0,206.96,,,30,30,30
yaoko00007,1627846200000,0,210.201,0,210.201,,,30,30,30
yaoko00007,1627848000000,0,204.271,0,204.271,,,30,30,30
yaoko00007,1627849800000,0,203.827,0,203.827,,,30,30,30
yaoko00007,1627851600000,0,179.337,0,179.337,,,30,30,30
yaoko00007,1627853400000,0,181.148,0,181.148,,,30,30,30
yaoko00007,1627855200000,0,138.317,0,138.317,,,30,30,30
yaoko00007,1627857000000,0,119.163,0,119.163,,,30,30,30
yaoko00007,1627858800000,0,113.487,0,113.487,,,30,30,30
yaoko00007,1627860600000,0,102.666,0,102.666,,,30,30,30
yaoko00007,1627862400000,0,96.968,0,96.968,,,30,30,30
yaoko00007,1627864200000,0,91.521,0,91.521,,,30,30,30
yaoko00007,1627866000000,0,102.523,0,102.523,,,30,30,30
yaoko00007,1627867800000,0,105.292,0,105.292,,,30,30,30
yaoko00007,1627869600000,0,106.856,0,106.856,,,30,30,30
yaoko00007,1627871400000,0,99.354,0,99.354,,,30,30,30
yaoko00007,1627873200000,0,93.084,0,93.084,,,30,30,30
yaoko00007,1627875000000,0,94.809,0,94.809,,,30,30,30
yaoko00007,1627876800000,0,93.279,0,93.279,,,30,30,30
yaoko00007,1627878600000,0.004,94.249,0,94.253,,,30,30,30
yaoko00007,1627880400000,1.389,104.936,0,106.325,,,30,30,30
yaoko00007,1627882200000,6.581,96.79,0,103.371,,,30,30,30
yaoko00007,1627884000000,11.198,110.197,0,121.395,,,30,30,30
yaoko00007,1627885800000,14.233,114.474,0,128.707,,,30,30,30
yaoko00007,1627887600000,19.419,149.103,0,168.522,,,30,30,30
yaoko00007,1627889400000,36.144,128.787,0,164.931,,,30,30,30
yaoko00007,1627891200000,43.833,125.743,0,169.576,,,30,30,30
yaoko00007,1627893000000,52.281,142.232,0,194.513,,,30,30,30
yaoko00007,1627894800000,53.824,167.305,0,221.129,,,30,30,30
yaoko00007,1627896600000,55.817,172.987,0,228.804,,,30,30,30
yaoko00007,1627898400000,40.61,194.902,0,235.512,,,30,30,30
yaoko00007,1627900200000,64.314,183.822,0,248.136,,,30,30,30
yaoko00007,1627902000000,60.609,185.388,0,245.997,,,30,30,30
yaoko00007,1627903800000,26.236,219.091,0,245.327,,,30,30,30
yaoko00007,1627905600000,34.624,205.17,0,239.794,,,30,30,30
yaoko00007,1627907400000,54.804,171.85,0,226.654,,,30,30,30
yaoko00007,1627909200000,57.432,188.53,0,245.962,,,30,30,30
yaoko00007,1627911000000,48.776,211.779,0,260.555,,,30,30,30
yaoko00007,1627912800000,58.301,191.629,0,249.93,,,30,30,30
yaoko00007,1627914600000,36.779,215.936,0,252.715,,,30,30,30
yaoko00007,1627916400000,22.224,222.058,0,244.282,,,30,30,30
yaoko00007,1627918200000,5.649,216.836,0,222.485,,,30,30,30
yaoko00007,1627920000000,17.637,198.492,0,216.129,,,30,30,30
yaoko00007,1627921800000,11.086,205.137,0,216.223,,,30,30,30
yaoko00007,1627923600000,5.945,208.762,0,214.707,,,30,30,30
yaoko00007,1627925400000,0.023,213.461,0,213.484,,,30,30,30
yaoko00007,1627927200000,0.207,214.856,0,215.063,,,30,30,30
yaoko00007,1627929000000,0.007,187.426,0,187.433,,,30,30,30
yaoko00007,1627930800000,0,182.955,0,182.955,,,30,30,30
yaoko00007,1627932600000,0,187.037,0,187.037,,,30,30,30
yaoko00007,1627934400000,0,188.065,0,188.065,,,30,30,30
yaoko00007,1627936200000,0,191.463,0,191.463,,,30,30,30
yaoko00007,1627938000000,0,169.781,0,169.781,,,30,30,30
yaoko00007,1627939800000,0,176.413,0,176.413,,,30,30,30
yaoko00007,1627941600000,0,115.691,0,115.691,,,30,30,30
yaoko00007,1627943400000,0,97.286,0,97.286,,,30,30,30
yaoko00007,1627945200000,0,94.61,0,94.61,,,30,30,30
yaoko00007,1627947000000,0,91.805,0,91.805,,,30,30,30
yaoko00007,1627948800000,0,94.936,0,94.936,,,30,30,30
yaoko00007,1627950600000,0,82.404,0,82.404,,,30,30,30
yaoko00007,1627952400000,0,97.482,0,97.482,,,30,30,30
yaoko00007,1627954200000,0,101.127,0,101.127,,,30,30,30
yaoko00007,1627956000000,0,99.609,0,99.609,,,30,30,30
yaoko00007,1627957800000,0,98.649,0,98.649,,,30,30,30
yaoko00007,1627959600000,0,92.171,0,92.171,,,30,30,30
yaoko00007,1627961400000,0,91.142,0,91.142,,,30,30,30
yaoko00007,1627963200000,0,92.796,0,92.796,,,30,30,30
yaoko00007,1627965000000,0,91.27,0,91.27,,,30,30,30
yaoko00007,1627966800000,0.578,104.223,0,104.801,,,30,30,30
yaoko00007,1627968600000,4.785,99.626,0,104.411,,,30,30,30
yaoko00007,1627970400000,12.212,111.444,0,123.656,,,30,30,30
yaoko00007,1627972200000,21.097,105.887,0,126.984,,,30,30,30
yaoko00007,1627974000000,28.56,147.654,0,176.214,,,30,30,30
yaoko00007,1627975800000,36.967,137.102,0,174.069,,,30,30,30
yaoko00007,1627977600000,44.658,143.951,0,188.609,,,30,30,30
yaoko00007,1627979400000,52.257,150.225,0,202.482,,,30,30,30
yaoko00007,1627981200000,59.156,164.235,0,223.391,,,30,30,30
yaoko00007,1627983000000,64.221,198.148,0,262.369,,,30,30,30
yaoko00007,1627984800000,54.528,204.368,0,258.896,,,30,30,30
yaoko00007,1627986600000,70.574,199.141,0,269.715,,,30,30,30
yaoko00007,1627988400000,67.256,194.651,0,261.907,,,30,30,30
yaoko00007,1627990200000,54.693,213.627,0,268.32,,,30,30,30
yaoko00007,1627992000000,44.872,220.429,0,265.301,,,30,30,30
yaoko00007,1627993800000,72.279,168.034,0,240.313,,,30,30,30
yaoko00007,1627995600000,68.768,188.32,0,257.088,,,30,30,30
yaoko00007,1627997400000,55.219,220.084,0,275.303,,,30,30,30
yaoko00007,1627999200000,49.112,208.667,0,257.779,,,30,30,30
yaoko00007,1628001000000,56.276,211.464,0,267.74,,,30,30,30
yaoko00007,1628002800000,48.522,221.476,0,269.998,,,30,30,30
yaoko00007,1628004600000,40.892,225.16,0,266.052,,,30,30,30
yaoko00007,1628006400000,32.345,232.308,0,264.653,,,30,30,30
yaoko00007,1628008200000,23.027,238.509,0,261.536,,,30,30,30
yaoko00007,1628010000000,14.194,240.754,0,254.948,,,30,30,30
yaoko00007,1628011800000,6.254,239.358,0,245.612,,,30,30,30
yaoko00007,1628013600000,1.011,235.511,0,236.522,,,30,30,30
yaoko00007,1628015400000,0.001,203.552,0,203.553,,,30,30,30
yaoko00007,1628017200000,0,203.628,0,203.628,,,30,30,30
yaoko00007,1628019000000,0,205.669,0,205.669,,,30,30,30
yaoko00007,1628020800000,0,201.596,0,201.596,,,30,30,30
yaoko00007,1628022600000,0,200.353,0,200.353,,,30,30,30
yaoko00007,1628024400000,0,176.588,0,176.588,,,30,30,30
yaoko00007,1628026200000,0,180.643,0,180.643,,,30,30,30
yaoko00007,1628028000000,0,124.111,0,124.111,,,30,30,30
yaoko00007,1628029800000,0,109.971,0,109.971,,,30,30,30
yaoko00007,1628031600000,0,106.303,0,106.303,,,30,30,30
yaoko00007,1628033400000,0,104.904,0,104.904,,,30,30,30
yaoko00007,1628035200000,0,98.841,0,98.841,,,30,30,30
yaoko00007,1628037000000,0,87.255,0,87.255,,,30,30,30
yaoko00007,1628038800000,0,99.862,0,99.862,,,30,30,30
yaoko00007,1628040600000,0,106.62,0,106.62,,,30,30,30
yaoko00007,1628042400000,0,101.357,0,101.357,,,30,30,30
yaoko00007,1628044200000,0,97.2,0,97.2,,,30,30,30
yaoko00007,1628046000000,0,90.781,0,90.781,,,30,30,30
yaoko00007,1628047800000,0,90.836,0,90.836,,,30,30,30
yaoko00007,1628049600000,0,91.387,0,91.387,,,30,30,30
yaoko00007,1628051400000,0,89.774,0,89.774,,,30,30,30
yaoko00007,1628053200000,0.096,99.886,0,99.982,,,30,30,30
yaoko00007,1628055000000,2.265,94.059,0,96.324,,,30,30,30
yaoko00007,1628056800000,9.522,108.038,0,117.56,,,30,30,30
yaoko00007,1628058600000,19.487,122.094,0,141.581,,,30,30,30
yaoko00007,1628060400000,20.559,149.972,0,170.531,,,30,30,30
yaoko00007,1628062200000,24.65,147.372,0,172.022,,,30,30,30
yaoko00007,1628064000000,40.744,136.921,0,177.665,,,30,30,30
yaoko00007,1628065800000,28.727,172.482,0,201.209,,,30,30,30
yaoko00007,1628067600000,27.677,190.792,0,218.469,,,30,30,30
yaoko00007,1628069400000,49.154,190.545,0,239.699,,,30,30,30
yaoko00007,1628071200000,28.739,221.936,0,250.675,,,30,30,30
yaoko00007,1628073000000,30.699,222.988,0,253.687,,,30,30,30
yaoko00007,1628074800000,72.802,187.75,0,260.552,,,30,30,30
yaoko00007,1628076600000,69.946,198.916,0,268.862,,,30,30,30
yaoko00007,1628078400000,66.27,211.687,0,277.957,,,30,30,30
yaoko00007,1628080200000,64.549,188.632,0,253.181,,,30,30,30
yaoko00007,1628082000000,67.72,205.997,0,273.717,,,30,30,30
yaoko00007,1628083800000,62.606,228.923,0,291.529,,,30,30,30
yaoko00007,1628085600000,53.759,232.795,0,286.554,,,30,30,30
yaoko00007,1628087400000,43.061,249.424,0,292.485,,,30,30,30
yaoko00007,1628089200000,22.558,264.373,0,286.931,,,30,30,30
yaoko00007,1628091000000,40.601,246.742,0,287.343,,,30,30,30
yaoko00007,1628092800000,31.601,246.686,0,278.287,,,30,30,30
yaoko00007,1628094600000,23.015,255.763,0,278.778,,,30,30,30
yaoko00007,1628096400000,13.984,246.634,0,260.618,,,30,30,30
yaoko00007,1628098200000,6.108,239.669,0,245.777,,,30,30,30
yaoko00007,1628100000000,0.96,243.24,0,244.2,,,30,30,30
yaoko00007,1628101800000,0.002,210.993,0,210.995,,,30,30,30
yaoko00007,1628103600000,0,208.31,0,208.31,,,30,30,30
yaoko00007,1628105400000,0,220.072,0,220.072,,,30,30,30
yaoko00007,1628107200000,0,209.51,0,209.51,,,30,30,30
yaoko00007,1628109000000,0,209.181,0,209.181,,,30,30,30
yaoko00007,1628110800000,0,178.171,0,178.171,,,30,30,30
yaoko00007,1628112600000,0,185.253,0,185.253,,,30,30,30
yaoko00007,1628114400000,0,130.152,0,130.152,,,30,30,30
yaoko00007,1628116200000,0,108.578,0,108.578,,,30,30,30
yaoko00007,1628118000000,0,103.138,0,103.138,,,30,30,30
yaoko00007,1628119800000,0,100.952,0,100.952,,,30,30,30
yaoko00007,1628121600000,0,95.01,0,95.01,,,30,30,30
yaoko00007,1628123400000,0,86.644,0,86.644,,,30,30,30
yaoko00007,1628125200000,0,100.594,0,100.594,,,30,30,30
yaoko00007,1628127000000,0,106.109,0,106.109,,,30,30,30
yaoko00007,1628128800000,0,103.282,0,103.282,,,30,30,30
yaoko00007,1628130600000,0,97.563,0,97.563,,,30,30,30
yaoko00007,1628132400000,0,94.056,0,94.056,,,30,30,30
yaoko00007,1628134200000,0,95.281,0,95.281,,,30,30,30
yaoko00007,1628136000000,0,91.175,0,91.175,,,30,30,30
yaoko00007,1628137800000,0,87.291,0,87.291,,,30,30,30
yaoko00007,1628139600000,0.759,97.605,0,98.364,,,30,30,30
yaoko00007,1628141400000,4.66,96.087,0,100.747,,,30,30,30
yaoko00007,1628143200000,11.624,103.475,0,115.099,,,30,30,30
yaoko00007,1628145000000,19.787,116.282,0,136.069,,,30,30,30
yaoko00007,1628146800000,28.15,137.467,0,165.617,,,30,30,30
yaoko00007,1628148600000,36.553,133.533,0,170.086,,,30,30,30
yaoko00007,1628150400000,44.325,133.475,0,177.8,,,30,30,30
yaoko00007,1628152200000,51.868,142.257,0,194.125,,,30,30,30
yaoko00007,1628154000000,57.39,155.522,0,212.912,,,30,30,30
yaoko00007,1628155800000,61.89,182.078,0,243.968,,,30,30,30
yaoko00007,1628157600000,64.924,184.398,0,249.322,,,30,30,30
yaoko00007,1628159400000,67.624,190.417,0,258.041,,,30,30,30
yaoko00007,1628161200000,66.697,184.935,0,251.632,,,30,30,30
yaoko00007,1628163000000,65.234,189.823,0,255.057,,,30,30,30
yaoko00007,1628164800000,63.522,191.508,0,255.03,,,30,30,30
yaoko00007,1628166600000,69.014,168.861,0,237.875,,,30,30,30
yaoko00007,1628168400000,65.695,191.913,0,257.608,,,30,30,30
yaoko00007,1628170200000,61.636,206.847,0,268.483,,,30,30,30
yaoko00007,1628172000000,57.941,203.509,0,261.45,,,30,30,30
yaoko00007,1628173800000,50.269,208.507,0,258.776,,,30,30,30
yaoko00007,1628175600000,45.45,218.352,0,263.802,,,30,30,30
yaoko00007,1628177400000,40.121,221.767,0,261.888,,,30,30,30
yaoko00007,1628179200000,28.885,233.128,0,262.013,,,30,30,30
yaoko00007,1628181000000,12.768,234.721,0,247.489,,,30,30,30
yaoko00007,1628182800000,7.473,236.144,0,243.617,,,30,30,30
yaoko00007,1628184600000,4.693,230.532,0,235.225,,,30,30,30
yaoko00007,1628186400000,1.69,242.02,0,243.71,,,30,30,30
yaoko00007,1628188200000,0.003,204.193,0,204.196,,,30,30,30
yaoko00007,1628190000000,0,213.744,0,213.744,,,30,30,30
yaoko00007,1628191800000,0,221.299,0,221.299,,,30,30,30
yaoko00007,1628193600000,0,204.789,0,204.789,,,30,30,30
yaoko00007,1628195400000,0,209.901,0,209.901,,,30,30,30
yaoko00007,1628197200000,0,189.206,0,189.206,,,30,30,30
yaoko00007,1628199000000,0,193.499,0,193.499,,,30,30,30
yaoko00007,1628200800000,0,130.072,0,130.072,,,30,30,30
yaoko00007,1628202600000,0,117.056,0,117.056,,,30,30,30
yaoko00007,1628204400000,0,114.875,0,114.875,,,30,30,30
yaoko00007,1628206200000,0,103.904,0,103.904,,,30,30,30
yaoko00007,1628208000000,0,99.302,0,99.302,,,30,30,30
yaoko00007,1628209800000,0,85.457,0,85.457,,,30,30,30
yaoko00007,1628211600000,0,100.014,0,100.014,,,30,30,30
yaoko00007,1628213400000,0,104.211,0,104.211,,,30,30,30
yaoko00007,1628215200000,0,100.161,0,100.161,,,30,30,30
yaoko00007,1628217000000,0,98.446,0,98.446,,,30,30,30
yaoko00007,1628218800000,0,92.64,0,92.64,,,30,30,30
yaoko00007,1628220600000,0,92.196,0,92.196,,,30,30,30
yaoko00007,1628222400000,0,89.57,0,89.57,,,30,30,30
yaoko00007,1628224200000,0,86.768,0,86.768,,,30,30,30
yaoko00007,1628226000000,0.513,102.579,0,103.092,,,30,30,30
yaoko00007,1628227800000,5.006,94.357,0,99.363,,,30,30,30
yaoko00007,1628229600000,10.833,108.46,0,119.293,,,30,30,30
yaoko00007,1628231400000,18.792,116.625,0,135.417,,,30,30,30
yaoko00007,1628233200000,27.132,137.929,0,165.061,,,30,30,30
yaoko00007,1628235000000,32.244,128.125,0,160.369,,,30,30,30
yaoko00007,1628236800000,37.392,146.592,0,183.984,,,30,30,30
yaoko00007,1628238600000,41.879,158.012,0,199.891,,,30,30,30
yaoko00007,1628240400000,45.495,163.433,0,208.928,,,30,30,30
yaoko00007,1628242200000,59.433,179.606,0,239.039,,,30,30,30
yaoko00007,1628244000000,65.789,179.185,0,244.974,,,30,30,30
yaoko00007,1628245800000,67.993,185.49,0,253.483,,,30,30,30
yaoko00007,1628247600000,52.923,199.736,0,252.659,,,30,30,30
yaoko00007,1628249400000,64.056,198.049,0,262.105,,,30,30,30
yaoko00007,1628251200000,70.493,184.562,0,255.055,,,30,30,30
yaoko00007,1628253000000,67.176,164.031,0,231.207,,,30,30,30
yaoko00007,1628254800000,64.817,191.699,0,256.516,,,30,30,30
yaoko00007,1628256600000,34.544,236.162,0,270.706,,,30,30,30
yaoko00007,1628258400000,30.594,222.779,0,253.373,,,30,30,30
yaoko00007,1628260200000,54.41,214.108,0,268.518,,,30,30,30
yaoko00007,1628262000000,48.369,223.766,0,272.135,,,30,30,30
yaoko00007,1628263800000,31.408,226.2,0,257.608,,,30,30,30
yaoko00007,1628265600000,28.919,221.596,0,250.515,,,30,30,30
yaoko00007,1628267400000,14.287,246.363,0,260.65,,,30,30,30
yaoko00007,1628269200000,15.927,241.376,0,257.303,,,30,30,30
yaoko00007,1628271000000,7.842,244.49,0,252.332,,,30,30,30
yaoko00007,1628272800000,1.198,249.507,0,250.705,,,30,30,30
yaoko00007,1628274600000,0.001,214.962,0,214.963,,,30,30,30
yaoko00007,1628276400000,0,221.02,0,221.02,,,30,30,30
yaoko00007,1628278200000,0,220.429,0,220.429,,,30,30,30
yaoko00007,1628280000000,0,215.287,0,215.287,,,30,30,30
yaoko00007,1628281800000,0,214.03,0,214.03,,,30,30,30
yaoko00007,1628283600000,0,178.139,0,178.139,,,30,30,30
yaoko00007,1628285400000,0,191.626,0,191.626,,,30,30,30
yaoko00007,1628287200000,0,133.347,0,133.347,,,30,30,30
yaoko00007,1628289000000,0,116.266,0,116.266,,,30,30,30
yaoko00007,1628290800000,0,111.364,0,111.364,,,30,30,30
yaoko00007,1628292600000,0,105.776,0,105.776,,,30,30,30
yaoko00007,1628294400000,0,97.004,0,97.004,,,30,30,30
yaoko00007,1628296200000,0,87.213,0,87.213,,,30,30,30
yaoko00007,1628298000000,0,103.274,0,103.274,,,30,30,30
yaoko00007,1628299800000,0,106.408,0,106.408,,,30,30,30
yaoko00007,1628301600000,0,105.874,0,105.874,,,30,30,30
yaoko00007,1628303400000,0,100.697,0,100.697,,,30,30,30
yaoko00007,1628305200000,0,96.091,0,96.091,,,30,30,30
yaoko00007,1628307000000,0,94.768,0,94.768,,,30,30,30
yaoko00007,1628308800000,0,89.899,0,89.899,,,30,30,30
yaoko00007,1628310600000,0,87.992,0,87.992,,,30,30,30
yaoko00007,1628312400000,0.32,99.677,0,99.997,,,30,30,30
yaoko00007,1628314200000,4.273,97.071,0,101.344,,,30,30,30
yaoko00007,1628316000000,5.107,116.813,0,121.92,,,30,30,30
yaoko00007,1628317800000,8.155,153.074,0,161.229,,,30,30,30
yaoko00007,1628319600000,21.57,144.569,0,166.139,,,30,30,30
yaoko00007,1628321400000,32.741,152.983,0,185.724,,,30,30,30
yaoko00007,1628323200000,14.472,171.683,0,186.155,,,30,30,30
yaoko00007,1628325000000,12.599,195.526,0,208.125,,,30,30,30
yaoko00007,1628326800000,49.314,177.151,0,226.465,,,30,30,30
yaoko00007,1628328600000,53.764,199.675,0,253.439,,,30,30,30
yaoko00007,1628330400000,46.878,212.819,0,259.697,,,30,30,30
yaoko00007,1628332200000,36.055,222.551,0,258.606,,,30,30,30
yaoko00007,1628334000000,20.089,249.964,0,270.053,,,30,30,30
yaoko00007,1628335800000,24.915,230.451,0,255.366,,,30,30,30
yaoko00007,1628337600000,24.606,228.384,0,252.99,,,30,30,30
yaoko00007,1628339400000,15.035,204.831,0,219.866,,,30,30,30
yaoko00007,1628341200000,22.993,205.718,0,228.711,,,30,30,30
yaoko00007,1628343000000,37.672,208.242,0,245.914,,,30,30,30
yaoko00007,1628344800000,34.469,209.381,0,243.85,,,30,30,30
yaoko00007,1628346600000,24.115,223.415,0,247.53,,,30,30,30
yaoko00007,1628348400000,16.028,220.167,0,236.195,,,30,30,30
yaoko00007,1628350200000,4.352,232.826,0,237.178,,,30,30,30
yaoko00007,1628352000000,11.387,213.463,0,224.85,,,30,30,30
yaoko00007,1628353800000,11.861,215.386,0,227.247,,,30,30,30
yaoko00007,1628355600000,11.566,206.236,0,217.802,,,30,30,30
yaoko00007,1628357400000,6.465,217.063,0,223.528,,,30,30,30
yaoko00007,1628359200000,0.854,216.478,0,217.332,,,30,30,30
yaoko00007,1628361000000,0.001,194.471,0,194.472,,,30,30,30
